Div,Date,HomeTeam,AwayTeam,HTR,FTR,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HS,AS,HST,AST,HHW,AHW,HBP,ABP,B365H,B365D,B365A,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA
T1,28/10/12,Trabzonspor,Bursaspor,D,A,,,,,,,,,,,,,,,,,,,1.91,3.4,4,2,3.3,3.6,2,3.25,3.7,2,3.25,3.7,2,3.2,3.3,1.91,3.2,3.5,2.09,3.49,3.77,,,,,,,2.05,3.25,3.6,,,,2,3.3,3.8,1.95,3.25,3.75,32,2.1,2.01,3.5,3.27,4,3.62
T1,29/10/12,Fenerbahce,Antalyaspor,A,A,,,,,,,,,,,,,,,,,,,1.5,4,7,1.5,4,6,1.5,3.9,6.5,1.5,3.9,6.5,1.45,3.9,6,1.5,3.6,6,1.49,4.44,7.42,,,,,,,1.5,3.8,6.5,,,,1.45,4.3,7,1.53,4,5.5,31,1.53,1.49,4.44,3.87,7.5,6.58
T1,02/11/12,Buyuksehyr,Galatasaray,A,A,,,,,,,,,,,,,,,,,,,4.5,3.75,1.73,4,3.4,1.8,5,3.7,1.65,5,3.7,1.65,4.2,3.3,1.75,4,3.4,1.73,5.02,3.85,1.77,,,,,,,4.5,3.6,1.73,,,,4.8,3.75,1.75,4,3.5,1.8,36,5.1,4.47,3.9,3.57,1.83,1.75
T1,03/11/12,Akhisar Belediyespor,Fenerbahce,A,A,,,,,,,,,,,,,,,,,,,6.5,4.2,1.5,6.5,4,1.44,6.75,3.9,1.48,6.75,3.9,1.48,5.5,3.8,1.5,6,3.75,1.44,7.07,4.24,1.53,,,,,,,6.5,4,1.5,,,,7,4.1,1.5,5.5,3.8,1.55,36,7.07,6.26,4.24,3.88,1.55,1.5
T1,03/11/12,Eskisehirspor,Gaziantepspor,H,H,,,,,,,,,,,,,,,,,,,1.83,3.5,4.2,1.8,3.3,4.2,1.85,3.4,4.1,1.85,3.4,4.1,1.8,3.2,4,1.8,3.2,4,1.89,3.62,4.45,,,,,,,1.83,3.4,4.33,,,,1.85,3.5,4.33,1.83,3.4,4,37,1.89,1.84,3.62,3.35,4.5,4.15
T1,03/11/12,Kayserispor,Karabukspor,H,H,,,,,,,,,,,,,,,,,,,1.8,3.5,4.5,1.8,3.3,4.2,1.8,3.5,4.2,1.8,3.5,4.2,1.75,3.3,4.2,1.8,3.25,4,1.85,3.74,4.52,,,,,,,1.83,3.4,4.33,,,,1.83,3.7,4.4,1.8,3.5,4,36,1.86,1.82,3.74,3.39,4.52,4.18
T1,04/11/12,Besiktas,Mersin Idman Yurdu,H,H,,,,,,,,,,,,,,,,,,,1.57,3.8,6,1.53,3.6,5.5,1.53,3.75,6.25,1.53,3.75,6.25,1.55,3.7,5,1.53,3.6,5.5,1.6,4.05,6.34,,,,,,,1.57,3.8,6,,,,1.57,4,6.25,1.6,3.75,5,34,1.6,1.56,4.05,3.73,6.34,5.75
T1,04/11/12,Genclerbirligi,Elazigspor,D,A,,,,,,,,,,,,,,,,,,,1.75,3.4,5,1.75,3.4,4.33,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.3,4.2,1.73,3.25,4.33,1.83,3.68,4.48,,,,,,,1.83,3.4,4.33,,,,1.8,3.6,4.8,1.83,3.4,4,35,1.83,1.79,3.7,3.41,5,4.36
T1,04/11/12,Orduspor,Sivasspor,H,H,,,,,,,,,,,,,,,,,,,2,3.4,3.75,2,3.2,3.5,1.9,3.3,4,1.9,3.3,4,1.9,3.2,3.6,1.91,3.2,3.4,2.08,3.51,3.78,,,,,,,2,3.3,3.75,,,,2.05,3.4,3.7,2,3.3,3.5,34,2.08,2.01,3.51,3.27,3.8,3.59
T1,05/11/12,Antalyaspor,Trabzonspor,A,H,,,,,,,,,,,,,,,,,,,2.6,3.3,2.63,2.5,3.2,2.6,2.6,3.1,2.65,2.6,3.1,2.65,2.5,3.1,2.6,2.5,3,2.6,2.68,3.35,2.79,,,,,,,2.6,3.2,2.75,,,,2.62,3.3,2.75,2.45,3.2,2.7,34,2.68,2.56,3.35,3.17,2.8,2.67
T1,05/11/12,Bursaspor,Kasimpasa,D,A,,,,,,,,,,,,,,,,,,,1.8,3.6,4.33,1.8,3.3,4.2,1.85,3.4,4.1,1.85,3.4,4.1,1.8,3.2,4,1.8,3.25,4,1.81,3.66,4.85,,,,,,,1.83,3.5,4,,,,1.8,3.6,4.75,1.83,3.4,4,34,1.85,1.81,3.66,3.42,4.85,4.24
T1,09/11/12,Besiktas,Bursaspor,A,D,,,,,,,,,,,,,,,,,,,1.95,3.6,3.6,2.1,3.25,3.3,2.05,3.25,3.5,2.05,3.25,3.5,2.1,3.1,3.2,2,3.25,3.2,2.05,3.7,3.75,,,,,,,2.05,3.4,3.5,,,,2,3.6,3.7,2.1,3.4,3.1,38,2.15,2.05,3.7,3.38,3.75,3.4
T1,09/11/12,Sivasspor,Eskisehirspor,H,H,,,,,,,,,,,,,,,,,,,2.55,3.3,2.7,2.25,3.25,2.88,2.5,3.25,2.7,2.5,3.25,2.7,2.3,3.1,2.8,2.4,3.2,2.6,2.77,3.44,2.69,,,,,,,2.6,3.25,2.62,,,,2.7,3.3,2.62,2.25,3.2,2.8,38,2.77,2.57,3.44,3.24,2.88,2.63
T1,10/11/12,Karabukspor,Buyuksehyr,D,H,,,,,,,,,,,,,,,,,,,2.63,3.2,2.7,2.7,3.2,2.4,2.5,3.2,2.7,2.5,3.2,2.7,2.5,3.1,2.6,2.5,3.2,2.5,2.68,3.34,2.8,,,,,,,2.62,3.2,2.62,,,,2.62,3.3,2.75,2.7,3.2,2.45,32,2.75,2.61,3.34,3.17,2.8,2.61
T1,10/11/12,Kasimpasa,Antalyaspor,D,D,,,,,,,,,,,,,,,,,,,2.5,3.4,2.7,2.38,3.25,2.7,2.4,3.25,2.8,2.4,3.25,2.8,2.4,3.1,2.7,2.4,3.2,2.6,2.57,3.5,2.82,,,,,,,2.5,3.3,2.75,,,,2.5,3.4,2.75,2.4,3.3,2.7,35,2.57,2.48,3.5,3.26,2.82,2.69
T1,10/11/12,Trabzonspor,Akhisar Belediyespor,H,H,,,,,,,,,,,,,,,,,,,1.44,4.2,7.5,1.44,4,6.5,1.45,4.1,6.75,1.45,4.1,6.75,1.45,3.9,6,1.44,3.8,6.5,1.46,4.6,7.8,,,,,,,1.44,4,7,,,,1.44,4.5,7.5,1.44,4,7,34,1.46,1.44,4.6,4.07,7.9,7.06
T1,11/11/12,Elazigspor,Kayserispor,D,A,,,,,,,,,,,,,,,,,,,2.3,3.3,3.1,2.3,3.2,2.88,2.35,3.2,2.9,2.35,3.2,2.9,2.3,3.1,2.8,2.25,3,2.88,2.43,3.37,3.1,,,,,,,2.38,3.25,2.88,,,,2.38,3.3,3,2.25,3.2,3,32,2.45,2.34,3.37,3.2,3.1,2.91
T1,11/11/12,Fenerbahce,Orduspor,H,H,,,,,,,,,,,,,,,,,,,1.62,3.75,5.5,1.62,3.6,5,1.62,3.7,5.25,1.62,3.7,5.25,1.6,3.6,4.8,1.6,3.5,5,1.67,4.08,5.41,,,,,,,1.67,3.6,5.25,,,,1.62,4,5.5,1.67,3.75,4.5,33,1.7,1.64,4.08,3.63,5.73,5.19
T1,11/11/12,Gaziantepspor,Genclerbirligi,A,A,,,,,,,,,,,,,,,,,,,2.38,3.3,2.9,2.38,3.2,2.75,2.55,3.3,2.9,2.55,3.3,2.9,2.3,3.1,2.8,2.3,3.2,2.75,2.45,3.44,3.02,,,,,,,2.4,3.25,2.88,,,,2.4,3.4,3,2.45,3.1,2.8,33,2.55,2.4,3.44,3.23,3.02,2.81
T1,11/11/12,Mersin Idman Yurdu,Galatasaray,D,D,,,,,,,,,,,,,,,,,,,5,4,1.62,4.75,3.75,1.62,5.25,3.8,1.6,5.25,3.8,1.6,5,3.7,1.55,4.5,3.6,1.6,5.29,4.14,1.67,,,,,,,5,3.75,1.62,,,,5.2,4.1,1.65,4.6,3.75,1.65,33,5.5,5,4.14,3.74,1.67,1.63
T1,16/11/12,Galatasaray,Karabukspor,A,A,,,,,,,,,,,,,,,,,,,1.33,5,9,1.33,4.5,8,1.3,5,8.75,1.3,5,8.75,1.35,4.2,7.5,1.3,4.5,8,1.35,5.37,9.93,,,,,,,1.33,5,8.5,,,,1.33,5.25,9.5,1.33,4.5,9,37,1.35,1.28,6,5.21,13.1,9.58
T1,17/11/12,Buyuksehyr,Elazigspor,H,D,,,,,,,,,,,,,,,,,,,1.91,3.4,4,1.83,3.4,4,1.85,3.4,4.1,1.85,3.4,4.1,1.9,3.2,3.6,1.91,3.2,3.6,1.96,3.56,4.2,,,,,,,1.95,3.4,4,,,,1.92,3.5,4.1,2,3.25,3.4,34,2,1.91,3.6,3.34,4.3,3.84
T1,17/11/12,Eskisehirspor,Fenerbahce,H,D,,,,,,,,,,,,,,,,,,,2.8,3.25,2.5,2.6,3.2,2.5,2.85,3.4,2.5,2.85,3.4,2.5,2.8,3.1,2.3,2.62,3.2,2.38,2.82,3.48,2.58,,,,,,,2.88,3.25,2.4,,,,2.75,3.4,2.55,2.75,3.2,2.4,35,2.88,2.74,3.48,3.24,2.58,2.45
T1,17/11/12,Genclerbirligi,Sivasspor,A,D,,,,,,,,,,,,,,,,,,,2,3.3,3.75,2,3.25,3.5,2,3.4,3.5,2,3.4,3.5,1.9,3.2,3.6,1.91,3.2,3.4,2.09,3.49,3.77,,,,,,,2,3.3,3.75,,,,2.05,3.4,3.7,2,3.25,3.4,35,2.08,1.99,3.51,3.29,3.9,3.59
T1,18/11/12,Akhisar Belediyespor,Kasimpasa,D,A,,,,,,,,,,,,,,,,,,,3.75,3.4,2,4,3.4,1.8,3.9,3.5,1.85,3.9,3.5,1.85,3.9,3.3,1.8,3.6,3.25,1.91,3.84,3.55,2.05,,,,,,,3.8,3.4,1.95,,,,3.75,3.4,2.05,3.75,3.3,1.91,29,4.3,3.77,3.7,3.37,2.05,1.93
T1,18/11/12,Antalyaspor,Besiktas,A,A,,,,,,,,,,,,,,,,,,,2.25,3.2,3.2,2.3,3.2,2.88,2.25,3.3,3,2.25,3.3,3,2.2,3.2,2.9,2.2,3.2,2.88,2.36,3.46,3.15,,,,,,,2.25,3.25,3.13,,,,2.3,3.4,3.12,2.3,3.2,2.9,35,2.4,2.27,3.46,3.26,3.25,2.98
T1,18/11/12,Bursaspor,Mersin Idman Yurdu,H,H,,,,,,,,,,,,,,,,,,,1.62,3.75,5.5,1.57,3.6,5.5,1.62,3.6,5.5,1.62,3.6,5.5,1.55,3.7,5,1.57,3.5,5,1.65,4.02,5.75,,,,,,,1.62,3.75,5.5,,,,1.62,3.9,5.75,1.62,3.5,5,34,1.65,1.61,4.02,3.67,5.75,5.32
T1,18/11/12,Kayserispor,Gaziantepspor,H,D,,,,,,,,,,,,,,,,,,,1.95,3.3,4,2,3.25,3.5,1.91,3.4,3.8,1.91,3.4,3.8,1.9,3.2,3.6,1.91,3.2,3.5,2.03,3.59,3.88,,,,,,,2.05,3.3,3.6,,,,1.95,3.5,3.9,1.95,3.25,3.6,35,2.05,1.97,3.59,3.29,4,3.69
T1,19/11/12,Orduspor,Trabzonspor,D,A,,,,,,,,,,,,,,,,,,,2.9,3.1,2.5,2.7,3.1,2.5,2.85,3.3,2.35,2.85,3.3,2.35,2.6,3.1,2.5,2.75,3,2.4,2.86,3.35,2.62,,,,,,,2.88,3.13,2.5,,,,2.8,3.25,2.55,2.75,3,2.5,34,2.9,2.76,3.25,3.11,2.7,2.5
T1,23/11/12,Besiktas,Akhisar Belediyespor,H,H,,,,,,,,,,,,,,,,,,,1.33,5,9,1.36,4,9,1.36,4.4,8.5,1.36,4.4,8.5,1.37,3.7,7.9,1.33,4,8,1.38,5.06,9.35,,,,,,,1.36,4.33,9.5,,,,1.33,4.8,9,1.36,4.5,7.5,38,1.37,1.35,5.33,4.56,10,8.71
T1,23/11/12,Mersin Idman Yurdu,Karabukspor,D,H,,,,,,,,,,,,,,,,,,,2.3,3.1,3.3,2.3,3.1,3,2.25,3.3,3,2.25,3.3,3,2.1,3.1,3.2,2.2,3,3,2.31,3.42,3.28,,,,,,,2.3,3.25,3.13,,,,2.2,3.3,3.2,2.25,3.2,3,37,2.3,2.24,3.49,3.24,3.31,3.11
T1,24/11/12,Bursaspor,Antalyaspor,H,D,,,,,,,,,,,,,,,,,,,2,3.4,3.75,2.1,3.25,3.2,2.05,3.5,3.25,2.05,3.5,3.25,1.9,3.2,3.6,1.91,3.2,3.4,2.04,3.58,3.85,,,,,,,2.05,3.3,3.6,,,,1.95,3.4,3.7,2,3.4,3.4,35,2.1,2,3.58,3.34,3.9,3.55
T1,24/11/12,Elazigspor,Galatasaray,D,A,,,,,,,,,,,,,,,,,,,7,4.33,1.44,7.5,4,1.4,7.5,4.33,1.4,7.5,4.33,1.4,6.5,4,1.4,6.5,4,1.4,7.33,4.66,1.47,,,,,,,7.5,4.33,1.44,,,,6.5,4.5,1.44,6.5,4.2,1.44,36,8,7.09,4.66,4.17,1.47,1.43
T1,24/11/12,Kasimpasa,Orduspor,H,D,,,,,,,,,,,,,,,,,,,2.2,3.3,3.3,2,3.25,3.5,2.1,3.3,3.3,2.1,3.3,3.3,2,3.2,3.3,2.1,3,3.2,2.19,3.43,3.54,,,,,,,2.2,3.3,3.3,,,,2.15,3.3,3.4,2.15,3.2,3.2,35,2.22,2.14,3.43,3.22,3.54,3.3
T1,25/11/12,Fenerbahce,Genclerbirligi,D,H,,,,,,,,,,,,,,,,,,,1.62,3.75,5.5,1.62,3.6,5,1.55,3.6,6.25,1.55,3.6,6.25,1.55,3.7,5,1.53,3.6,5.5,1.62,4.17,5.75,,,,,,,1.57,3.75,5.8,,,,1.57,4,5.75,1.62,3.8,4.8,36,1.62,1.56,4.21,3.75,6.76,5.74
T1,25/11/12,Gaziantepspor,Buyuksehyr,D,H,,,,,,,,,,,,,,,,,,,2.15,3.3,3.4,2.1,3.25,3.2,2.15,3.3,3.2,2.15,3.3,3.2,2,3.2,3.3,2.1,3,3.2,2.19,3.42,3.55,,,,,,,2.2,3.3,3.3,,,,2.1,3.3,3.4,2.15,3.2,3.2,34,2.2,2.13,3.42,3.24,3.6,3.3
T1,25/11/12,Sivasspor,Kayserispor,H,H,,,,,,,,,,,,,,,,,,,2.3,3.2,3.2,2.2,3.2,3.1,2.25,3.3,3,2.25,3.3,3,2.2,3.1,3,2.2,3.2,2.88,2.33,3.46,3.2,,,,,,,2.3,3.25,3.13,,,,2.25,3.3,3.1,2.25,3.3,2.9,36,2.33,2.24,3.46,3.22,3.4,3.09
T1,26/11/12,Trabzonspor,Eskisehirspor,A,A,,,,,,,,,,,,,,,,,,,1.95,3.5,3.75,1.91,3.3,3.75,2,3.3,3.6,2,3.3,3.6,1.9,3.2,3.6,1.91,3.2,3.5,2.02,3.57,3.95,,,,,,,2,3.3,3.6,,,,1.95,3.4,3.8,2,3.3,3.5,35,2.05,1.98,3.57,3.3,3.95,3.65
T1,30/11/12,Galatasaray,Gaziantepspor,D,D,,,,,,,,,,,,,,,,,,,1.36,5,7.5,1.33,4.5,8,1.3,5,9,1.3,5,9,1.4,4,6.5,1.3,4.5,7.5,1.35,5.41,9.45,,,,,,,1.36,4.8,8,,,,1.33,5.25,9.5,1.33,4.75,8,40,1.4,1.34,5.28,4.79,10,8.14
T1,01/12/12,Akhisar Belediyespor,Bursaspor,H,D,,,,,,,,,,,,,,,,,,,4.33,3.5,1.83,4,3.4,1.8,4.33,3.4,1.8,4.33,3.4,1.8,3.9,3.3,1.8,3.8,3.25,1.8,4.74,3.65,1.83,,,,,,,4.33,3.4,1.83,,,,4.6,3.6,1.8,3.75,3.4,1.83,36,4.74,4.15,3.65,3.4,1.85,1.82
T1,01/12/12,Karabukspor,Elazigspor,D,A,,,,,,,,,,,,,,,,,,,1.91,3.5,4,1.91,3.4,3.6,1.87,3.4,4,1.87,3.4,4,1.85,3.2,3.8,1.91,3.25,3.5,1.98,3.65,3.99,,,,,,,1.95,3.5,3.75,,,,1.95,3.6,3.9,1.91,3.4,3.6,36,2,1.93,3.65,3.37,4,3.73
T1,01/12/12,Orduspor,Besiktas,D,A,,,,,,,,,,,,,,,,,,,3.4,3.4,2.1,3,3.25,2.2,3.5,3.4,2,3.5,3.4,2,3.2,3.1,2.1,3,3.2,2.1,3.35,3.53,2.23,,,,,,,3.2,3.3,2.2,,,,3.3,3.4,2.2,3.2,3.25,2.1,37,3.3,3.1,3.51,3.26,2.35,2.21
T1,02/12/12,Antalyaspor,Mersin Idman Yurdu,D,H,,,,,,,,,,,,,,,,,,,1.62,4,5,1.62,3.6,5,1.62,3.8,5,1.62,3.8,5,1.65,3.5,4.5,1.6,3.5,5,1.68,4.08,5.31,,,,,,,1.62,3.75,5.25,,,,1.65,4,5.2,1.62,3.6,5,36,1.67,1.63,4.08,3.71,5.4,4.99
T1,02/12/12,Buyuksehyr,Sivasspor,D,H,,,,,,,,,,,,,,,,,,,2.4,3.2,3,2.3,3.2,2.88,2.25,3.2,3.1,2.25,3.2,3.1,2.2,3.1,3,2.25,3.2,2.8,2.52,3.36,2.98,,,,,,,2.3,3.25,3,,,,2.45,3.3,2.9,2.2,3.2,3.1,35,2.52,2.34,3.36,3.2,3.15,2.92
T1,02/12/12,Eskisehirspor,Kasimpasa,H,D,,,,,,,,,,,,,,,,,,,1.95,3.5,3.75,1.91,3.3,3.75,1.95,3.3,3.8,1.95,3.3,3.8,1.9,3.2,3.6,1.91,3.2,3.5,2,3.56,4.01,,,,,,,1.95,3.3,4,,,,1.95,3.5,3.9,2,3.3,3.4,37,2,1.95,3.56,3.31,4.2,3.73
T1,02/12/12,Kayserispor,Fenerbahce,D,D,,,,,,,,,,,,,,,,,,,4,3.4,1.91,3.5,3.25,2,4,3.3,1.9,4,3.3,1.9,4.2,3.3,1.75,3.6,3.2,1.91,3.96,3.57,2,,,,,,,3.8,3.4,1.95,,,,3.9,3.5,1.95,4.2,3.3,1.8,37,4.2,3.79,3.57,3.32,2.03,1.94
T1,03/12/12,Genclerbirligi,Trabzonspor,A,A,,,,,,,,,,,,,,,,,,,2.38,3.2,3,2.5,3.1,2.7,2.4,3.2,2.85,2.4,3.2,2.85,2.4,3.1,2.7,2.38,3.2,2.62,2.62,3.36,2.85,,,,,,,2.4,3.25,2.88,,,,2.55,3.25,2.9,2.4,3.2,2.75,36,2.62,2.48,3.36,3.2,3,2.74
T1,07/12/12,Besiktas,Eskisehirspor,H,D,,,,,,,,,,,,,,,,,,,1.7,3.75,4.75,1.83,3.4,4,1.8,3.5,4.2,1.8,3.5,4.2,1.75,3.3,4.2,1.73,3.4,4,1.83,3.86,4.59,,,,,,,1.8,3.6,4,,,,1.75,3.8,4.8,1.8,3.5,4,39,1.83,1.79,3.87,3.59,4.75,4.21
T1,07/12/12,Elazigspor,Mersin Idman Yurdu,D,H,,,,,,,,,,,,,,,,,,,2.15,3.25,3.4,2.3,3.2,2.88,2.35,3.25,2.9,2.35,3.25,2.9,2.3,3.1,2.8,2.2,3,3,2.32,3.36,3.38,,,,,,,2.38,3.25,3,,,,2.3,3.25,3.3,2.3,3.1,3,38,2.45,2.31,3.35,3.18,3.4,3.03
T1,08/12/12,Bursaspor,Orduspor,D,H,,,,,,,,,,,,,,,,,,,1.8,3.5,4.5,1.73,3.4,4.5,1.75,3.5,4.5,1.75,3.5,4.5,1.7,3.4,4.3,1.73,3.25,4.33,1.83,3.63,4.77,,,,,,,1.8,3.4,4.8,,,,1.8,3.4,4.6,1.75,3.5,4.33,36,1.85,1.79,3.63,3.41,4.8,4.41
T1,08/12/12,Gaziantepspor,Karabukspor,A,A,,,,,,,,,,,,,,,,,,,2.1,3.3,3.5,2.1,3.25,3.25,2,3.2,3.75,2,3.2,3.75,1.9,3.3,3.5,2,3.2,3.25,2.13,3.44,3.7,,,,,,,2.1,3.3,3.5,,,,2.1,3.25,3.5,2,3.3,3.5,35,2.19,2.07,3.44,3.28,3.75,3.43
T1,08/12/12,Kasimpasa,Genclerbirligi,D,D,,,,,,,,,,,,,,,,,,,2.38,3.6,2.75,2.25,3.25,2.88,2.3,3.4,2.85,2.3,3.4,2.85,2.3,3.1,2.8,2.2,3.2,2.8,2.37,3.69,2.96,,,,,,,2.25,3.3,3,,,,2.4,3.3,2.75,2.2,3.3,3,36,2.5,2.3,3.7,3.32,3.1,2.9
T1,08/12/12,Sivasspor,Galatasaray,A,A,,,,,,,,,,,,,,,,,,,3.75,3.5,1.95,3.6,3.4,1.91,4.1,3.4,1.85,4.1,3.4,1.85,3.3,3.2,2,3.6,3.25,1.91,3.87,3.58,2.03,,,,,,,3.8,3.5,1.9,,,,3.7,3.4,1.95,3.8,3.5,1.83,35,4,3.69,3.7,3.39,2.05,1.93
T1,09/12/12,Fenerbahce,Buyuksehyr,D,H,,,,,,,,,,,,,,,,,,,1.44,4.33,7,1.4,4.33,6.5,1.4,4.33,7.5,1.4,4.33,7.5,1.33,4.2,8,1.36,4,7,1.44,4.7,8.26,,,,,,,1.4,4.33,8,,,,1.4,4.5,8,1.4,4.2,7.5,34,1.44,1.41,4.75,4.3,8.6,7.3
T1,09/12/12,Trabzonspor,Kayserispor,A,D,,,,,,,,,,,,,,,,,,,1.85,3.3,4.5,1.83,3.4,4,1.83,3.4,4.2,1.83,3.4,4.2,1.75,3.3,4.2,1.83,3.2,3.8,1.92,3.59,4.35,,,,,,,1.91,3.25,4,,,,1.87,3.4,4.3,1.91,3.3,3.75,36,1.92,1.87,3.6,3.35,4.5,4.06
T1,14/12/12,Eskisehirspor,Bursaspor,A,D,,,,,,,,,,,,,,,,,,,2.3,3.4,3,2.2,3.25,3,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.1,2.8,2.2,3.2,2.88,2.37,3.44,3.15,,,,,,,2.3,3.4,3,,,,2.38,3.4,3,2.25,3.2,3,41,2.41,2.3,3.5,3.27,3.19,2.98
T1,15/12/12,Elazigspor,Gaziantepspor,D,D,,,,,,,,,,,,,,,,,,,2.4,3.3,2.9,2.3,3.2,2.88,2.3,3.25,2.95,2.3,3.25,2.95,2.4,3.1,2.7,2.3,3,2.8,2.48,3.2,3.19,,,,,,,2.4,3.2,2.88,,,,2.45,3.25,3,2.3,3.1,3,38,2.5,2.38,3.3,3.15,3.19,2.92
T1,15/12/12,Genclerbirligi,Besiktas,D,D,,,,,,,,,,,,,,,,,,,3,3.4,2.3,3,3.25,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3,3.1,2.2,2.8,3.25,2.2,3.05,3.63,2.34,,,,,,,3,3.3,2.25,,,,3,3.4,2.38,2.8,3.6,2.2,38,3.2,2.97,3.63,3.32,2.35,2.26
T1,15/12/12,Mersin Idman Yurdu,Akhisar Belediyespor,H,H,,,,,,,,,,,,,,,,,,,2,3.4,3.75,1.91,3.4,3.6,1.95,3.3,3.8,1.95,3.3,3.8,1.9,3.2,3.6,1.91,3.2,3.5,2.03,3.44,4.05,,,,,,,2,3.4,3.6,,,,2.05,3.4,3.75,2,3.2,3.6,36,2.05,1.99,3.5,3.33,4.05,3.62
T1,16/12/12,Buyuksehyr,Trabzonspor,A,H,,,,,,,,,,,,,,,,,,,2.88,3.3,2.4,2.75,3.25,2.38,2.65,3.3,2.5,2.65,3.3,2.5,2.8,3.1,2.3,2.75,3.2,2.3,2.95,3.36,2.54,,,,,,,2.8,3.2,2.5,,,,2.9,3.4,2.45,2.8,3.3,2.3,36,2.95,2.82,3.36,3.22,2.54,2.41
T1,16/12/12,Galatasaray,Fenerbahce,H,H,,,,,,,,,,,,,,,,,,,2,3.4,3.75,1.91,3.4,3.75,1.95,3.3,3.8,1.95,3.3,3.8,2.1,3.2,3.1,1.91,3.2,3.4,2.06,3.51,3.85,,,,,,,1.95,3.4,3.8,,,,2.05,3.4,3.8,2,3.4,3.4,38,2.1,1.98,3.51,3.35,3.9,3.64
T1,16/12/12,Karabukspor,Sivasspor,H,H,,,,,,,,,,,,,,,,,,,2.5,3.3,2.75,2.5,3.2,2.62,2.45,3.25,2.75,2.45,3.25,2.75,2.3,3.1,2.8,2.38,3.2,2.62,2.56,3.35,2.93,,,,,,,2.4,3.25,2.88,,,,2.55,3.3,2.8,2.45,3.1,2.8,36,2.56,2.45,3.35,3.23,2.93,2.76
T1,16/12/12,Orduspor,Antalyaspor,D,D,,,,,,,,,,,,,,,,,,,2.5,3.3,2.75,2.4,3.1,2.8,2.5,3.25,2.7,2.5,3.25,2.7,2.4,3.1,2.7,2.38,3,2.75,2.59,3.25,2.97,,,,,,,2.5,3.25,2.75,,,,2.5,3.3,2.88,2.5,3,2.8,38,2.59,2.47,3.35,3.16,2.97,2.79
T1,17/12/12,Kayserispor,Kasimpasa,D,H,,,,,,,,,,,,,,,,,,,2.05,3.4,3.5,2.1,3.25,3.25,2.15,3.25,3.25,2.15,3.25,3.25,2.1,3.1,3.2,2,3.2,3.2,2.15,3.43,3.65,,,,,,,2.1,3.3,3.3,,,,2.15,3.4,3.5,2.05,3.25,3.4,38,2.2,2.09,3.43,3.27,3.75,3.35
T1,21/12/12,Akhisar Belediyespor,Orduspor,D,D,,,,,,,,,,,,,,,,,,,3,3.2,2.4,2.8,3.1,2.4,2.8,3.1,2.5,2.8,3.1,2.5,2.7,3.1,2.4,2.8,3,2.3,3.23,3.26,2.44,,,,,,,3,3.13,2.4,,,,3.12,3.2,2.4,2.7,3,2.4,37,3.31,2.95,3.3,3.14,2.46,2.39
T1,21/12/12,Besiktas,Kayserispor,H,H,,,,,,,,,,,,,,,,,,,1.67,4,4.75,1.57,3.6,5.5,1.6,3.9,5,1.6,3.9,5,1.6,3.6,4.8,1.6,3.6,4.5,1.73,3.83,5.38,,,,,,,1.67,3.8,4.8,,,,1.7,4,4.75,1.6,3.6,4.6,41,1.71,1.64,4,3.72,5.5,4.98
T1,22/12/12,Fenerbahce,Karabukspor,A,A,,,,,,,,,,,,,,,,,,,1.36,4.5,9,1.4,4,7.5,1.36,4.5,8.25,1.36,4.5,8.25,1.37,4.1,7,1.36,4,7,1.43,4.86,8.05,,,,,,,1.4,4.33,7.5,,,,1.4,4.33,8.5,1.4,4.2,6,38,1.43,1.39,4.86,4.36,9,7.64
T1,22/12/12,Kasimpasa,Buyuksehyr,D,A,,,,,,,,,,,,,,,,,,,2,3.4,3.75,2.1,3.25,3.2,2,3.4,3.5,2,3.4,3.5,2,3.2,3.3,2,3,3.4,2.15,3.43,3.66,,,,,,,2.05,3.3,3.6,,,,2.05,3.25,3.6,2,3.1,3.4,37,2.15,2.07,3.43,3.24,3.75,3.45
T1,23/12/12,Antalyaspor,Eskisehirspor,H,H,,,,,,,,,,,,,,,,,,,2.2,3.4,3.2,2.25,3.25,2.88,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.1,3,2.2,3.2,2.88,2.22,3.6,3.31,,,,,,,2.25,3.3,3.13,,,,2.25,3.4,3.2,2.2,3.25,2.8,39,2.3,2.21,3.6,3.28,3.31,3.11
T1,23/12/12,Bursaspor,Genclerbirligi,D,D,,,,,,,,,,,,,,,,,,,1.75,3.6,4.6,1.73,3.5,4.33,1.78,3.5,4.33,1.78,3.5,4.33,1.75,3.3,4.2,1.73,3.4,4,1.86,3.75,4.43,,,,,,,1.8,3.5,4.33,,,,1.8,3.6,4.6,1.75,3.5,3.8,39,1.86,1.79,3.75,3.48,4.6,4.24
